TOPICS,PLACES,TITLE,BODY,y1,y2
"acq,","usa,",HOLDER PROPOSES UNITEL <UNV> SALE OR LIQUIDATION,"Michael Landes, a major stockholderin Unitel Video Inc, said he has asked the company to considerliquidating, or selling some or all of its assets.    Mr. Landes has requested the company to implement aprogram to maximize shareholder values",1,11
"acq,","usa,",HUGHES TOOL <HT> SAYS BAKER <BKO> MERGER ALIVE,Hughes Tool Co Chairman W.A. Kistlersaid its counter proposal to merge with Baker InternationalCorp was still under consideration and that a merger was in thebest interests of both companies.    Our hope is that we can come to a mutual agreement that isgood for both companies,1,11
"earn,","usa,",PRUDENTIAL INSURANCE YEAR EARNINGS,"The Prudential Insurance Company ofAmerica, a privately held company, said today that net incomein 1986 rose to 2.8 billion dlrs from the 2.3 billion dlrsreported the year earlier.    Assets under management rose to 177.5 billion dlrs in 1986from 150.1 billion dlrs in 1985, while consolidated assetsjumped to 134.5 billion dlrs from 115.7 billion dlrs.    Discussing its major subsidiaries, the company said thatPrudential Capital and Investment Services Inc, the holdingcompany for brokerage house Prudential-Bache Securities andcertain other related subsidiaries, earned 142 million dlrs in1986. Of that, the securities operations of Prudential-Bachenetted 81.7 mln dlrs after taxes and a charge of 25 mln dlrs. Reuter",0,11
"earn,","usa,",AEQUITRON <AQTN> SEES 4TH QTR CHARGE,"Aequitron Medical Inc said costsrelated to its previously announced plan to consolidate LifeProducts operations in Boulder, Colo, are expected to total720,000 dlrs, or eight cts a share for the fourth quarterending April 30.    It said the costs including moving expenses, severance payand future lease payments.    The company said it will consolidate Life Products into thecompany's headquarters and manufacturing operations inMinneapolis. Reuter",0,11
"earn,","usa,",BIG B INC <BIGB> 4TH QTR JAN 31 NET,"Shr 23 cts vs 17 cts    Net 1,742,000 vs 1,1512,000    Sales 62.6 mln vs 53.6 mln    Avg shrs 7,854,000 vs 6,617,000    Year    Shr 61 cts vs 61 cts    Net 4,469,000 vs 4,039,000    Sales 209.8 mln vs 175.4 mln    Avg shrs 78,369,000 vs 6,610,000 Reuter",0,11
"acq,","usa,",DUCOMMUN INC <DCO> SELLS DIVISION,"Ducommun Inc said it sold itsAirdrome Parts Co division to a group of investors headed byAirdrome's management for a cash price of 12 mln dlrs.    Ducommun said the sale, coupled with its sale last month ofMetermaster, were steps taken to improve the company's balancesheet and that no further sales are being contemplated. Reuter",1,11
"earn,","usa,",ICI <ICI> SEES GROWTH IN PHARMACEUTICALS,"Imperial Chemical Industries PLCexpects earnings from its pharmaceuticals operations to grow  to about 35 pct of world profits within the next five yearscompared with a current 30 pct, chairman elect Denys Hendersontold financial analysts.    Over the next five years we expect to launch one major newproduct each year",0,11
"ship,","netherlands,",ROTTERDAM PORT SUBSIDY TO END JULY 1 - MINISTER,"Dutch Social Affairs Minister Louw deGraaf announced he is withdrawing the annual 10 mln guilderlabour subsidy for Rotterdam's strike-hit general cargo sectoras from July 1.    Late last month de Graaf said that if the dispute was notsettled by Monday this week he would withdraw the subsidy.    The chairman of the port employers' organization, SVZ,Jacques Schoufour, said he was unhappy with the decision andadded there was now no alternative to proceeding withredundancy plans.    The series of strikes in the sector started on January 19in protest at employers' plans to make 800 redundancies fromthe 4,000-strong workforce by 1990 starting with 350 this year.    Meanwhile, the port and transport union, FNV, attacked lossfigures given for the port for this year.    The figures, issued by accountants on behalf of the SVZ,put total losses for last year at 34 mln guilders and in 1985at 37 mln. Earlier, the employers had put the figure at around30 mln.    The FNV said the actual losses were nearer 17 to 20 mln andsaid the employers had inflated the figures as part of theirplan to restructure completely the port's general cargo sector. Reuter",5,24
"acq,","usa,",UNICORP AMERICAN <UAC> ACQUISITION ADVANCES,Unicorp American Corp said it hassigned a definitive agreement for the previously-announcedacquisition of Lincoln Savings Bank.    The company said the transaction is still subject toregulatory approvals. Reuter,1,11
"earn,","usa,",BLOCKER ENERGY CORP <BLK> YEAR NET,"Oper shr profit 11 cts vs loss 2.45 dlrs    Oper net profit 3,594,000 vs loss 81.9 mln    Revs 38.5 mln vs 48.2 mln    NOTE: 1986 net excludes 68.5 mln dlr gain from debtextinguishment.    1985 net includes 72.0 mln dlr writedown of drilling rigs. Reuter",0,11
"earn,","usa,",SCITEX CORP <SCIXF> 4TH QTR LOSS,"Shr loss 46 cts vs loss 1.17 dlrs    Net loss 4,990,000 vs loss 12.8 mln    Revs 47.0 mln vs 42.3 mln    Year    Shr loss 3.08 dlrs vs loss 1.28 dlrs    Net loss 33.7 mln vs loss 13.3 mln    Revs 132.8 mln vs 132.5 mln    Avg shrs 10.9 mln vs 10.4 mln    NOTE: Includes losses of 501,000 vs 83,000 in qtr and 2.2mln vs 83,000 in year from equity of 50 pct-owned companies. Reuter",0,11
"earn,","usa,",SCIENCE MANAGEMENT CORP <SMG> 4TH QTR OPER NET,"Oper shr profit 14 cts vs loss 31 cts    Oper net profit 374,000 vs loss 707,000    Revs 19.1 mln vs 15.5 mln    Avg shrs 2,610,000 vs 2,560,000    Year    Oper shr profit 20 cts vs loss 69 cts    Oper net profit 530,000 vs loss 1,376,000    Revs 69.1 mln vs 64.3 mln    Avg shrs 2,603,000 vs 2,565,000    NOTE: Excludes gain of 309,000 dlrs vs loss 72,000 dlrs inqtr and gains of 458,000 dlrs vs 23,000 dlrs in year from taxloss carryforwards. Includes gains of 76,000 dlrs and 378,000dlrs in 1985 qtr and year, respectively. Reuter",0,11
"earn,","usa,",CARMEL CONTAINER SYSTEMS LTD<KML> YEAR OPER NET,"Oper shr 1.18 dlrs vs 58 cts    Oper net 2,266,000 vs 1,037,000    Revs 45.8 mln vs 41.4 mln    Avg shrs 1,924,000 vs 1,800,000    NOTE: Excludes gain of 73,000 dlrs vs 290,000 dlrs frombenefit of tax loss carryforward.    Results for Tel Aviv, Israel-based company translated atrate of one dlr to 1.485 new Israeli shekels. Reuter",0,11
"earn,","usa,",YELLOW FREIGHT <YELL> SEES LOWER 1ST QTR NET,"Yellow Freight System Inc saidits expects 1987 first quarter profits to be substantiallybelow the 14.2 mln dlrs or 50 cts a share earned in the sameperiod a year ago.    Revenues have been depressed by recent price discounting,added costs from expansion programs, lower shipping volumes andincreased costs associated with severe weather conditionson the East coast, company officials told analysts here.    An industry-wide rate hike of 2.9 pct, set for April one,will cover Yellow Freight's upcoming labor and other costs butwill not make a contribution to operating margins, it said. Reuter",0,11
"acq,","usa,",TALKING POINT/PIEDMONT <PIE>,"Carl Icahn's bold takeover bid forUSAir Group <U> has clouded the fate of Piedmont Aviation Inc,which was being courted by USAir.    Yesterday, Icahn's Transworld Airlines Inc <TWA> made a 1.4billion dlr offer for USAir Group. The move complicated a USAirtakeover offer for Piedmont, which was believed to be close toaccepting the bid.    Today, USAir rejected Icahn's 52 dlr per share offer andsaid the bid was a last-minute effort to interfere in itstakeover of Piedmont. Icahn was unavailable for comment.    Piedmont fell one to 68-5/8 on volume of 963,000. TWA wasoff 3/8 to 31-1/2. USAir fell 1-3/8 to 47-3/4 as doubt spreadit would be taken over.    Analysts and market sources view the TWA bid as an attemptto either trigger a counter offer from USAir or to attract asuitor who might want both airlines once they merged.   The next move is either Icahn starts a tender offer orPiedmont and USAir announce a deal",1,11
"earn,","usa,",ELECTRO-SENSORS INC <ELSE> YEAR OPER NET,"Oper shr 52 cts vs 51 cts    Oper net 626,013 vs 613,127    Sales 4,544,929 vs 4,402,572    NOTE: Earnings exclude extraordinary securities loss of29,532 dlrs, or two cts a share vs a gain of 81,358 dlrs, orseven cts a share Reuter",0,11
"earn,","usa,",KEMPER CORP <KEMC> REGULAR PAYOUT SET,Qtly div 15 cts vs 15 cts previously    Pay May 29    Record May Eight Reuter,0,11
"earn,","usa,",GENERAL REFRACTORIES CO <GRX> 4TH QTR NET,"Shr 17 cts vs 84 cts    Net 709,000 vs 3,605,000    Rev 86.4 mln vs 87.0 mln    Year    Shr 1.79 dlrs vs 1.10 dlrs    Net 7,452,000 vs 4,695,000    Rev 362.8 mln vs 316.0 mln    NOTE: 1986 net includes gains from sale of non-operatingassets of 800,000 dlrsm versus 1.2 mln dlrs in 1985.    1985 net includes nonrecurring cost of 2.6 mln dlrs andprovision for separation pay of 1.5 mln dlrs. Reuter",0,11
"acq,","usa,",FINANCIAL CORP <FIN> UNIT BUYS BRANCHES,"Financial Corporation ofAmerica's American Savings and Loan Association unit said itsigned a definitive agreement to buy three retail savingsbranches from Gibraltar Financial Corp's <GFC> GibraltarSavings unit.    The purchase, which must be approved by the Federal HomeLoan Bank and the California Department of Savings and Loans,would increase American Savings' deposits by about 40 mln dlrs.    The branches are in La Jolla, La Mesa and San JuanCapistrano, Calif. Reuter",1,11
"earn,","usa,",CARVER CORP <CAVR> 4TH QTR NET,"Shr 20 cts vs 17 cts    Net 680,000 vs 533,000    Sales 6,473,000 vs 5,996,000    Year    Shr 57 cts vs 84 cts    Net 1,967,000 vs 2,099,000    Sales 20.8 mln vs 19.0 mln Reuter",0,11
"acq,","usa,","UNICORP <UAC>, LINCOLN IN DEFINITVE PACT","Unicorp American Corp said it signed adefinitive agreement to acquire Lincoln Savings Bank FSB.    Under terms of the agreement announced in January, Lincolnwould be acquired by a unit of Unicorp which is minority-ownedby Lincoln president Alton Marshall.    The acquisition will take place through a voluntary conversion of Lincoln to a federally chartered stock savingsbank from a mutual federal savings bank.    In connection with the conversion, Unicorp will contribute150 mln dlrs in cash to Lincoln. Reuter",1,11
"acq,","usa,",HUMANA <HUM> DECLARES SHAREHOLDERS RIGHTS PLAN,"Humana Inc said its boardapproved a shareholder rights plan, or so-called poison pillplan, to ensure its shareholders receive fair treatment in theevent of a proposed takeover.    Humana said it is now aware of any effort to gain controlof the company.    Under the plan its board declared a dividend distributionof one right for each outstanding common share held as of March16. It said each right entitles holders to purchase a unit of1/100 of a share of newly authorizes series A participatingpreferred at 75 dlrs per unit.    Humana said the rights become effective after an entityacquires 20 pct or more of its outstanding common or tendersfor 30 pct of its stock. After such an acquisition, then eachright entitles holders to purchase securities of the company oran acquiring entity having a market value of twice the right'sexercise price.    Humana said the rights expire March 4, 1997, unlessredeemed earlier. It said the rights may be redeemed by thecompany for one ct per right at any time prior to 10 daysfollowing a public announcement that a 20 pct position has beenacquired. Reuter",1,11
"acq,","usa,",GREAT WESTERN FINANCIAL <GWF> UNIT BUYS BANKS,"Great Western FinancialCorp's subsidiary Great Western Bank said it will purchasethree retail banking branches in south Florida with totaldeposits of 90 mln dlrs.    Great Western said it will purchase branches in DeerfieldBeach and Hollywood with approximately 80 mln dlrs in depositsfrom Guardian Savings and Loan Association, and one in PalmBeach with approximately 10 mln in deposits from GoldomeSavings Bank. Reuter",1,11
"acq,","usa,",HUGHES <HT> CHANGES STANCE ON MERGER AFTER SUIT,"A one billion dlr lawsuit pushedHughes Tool Co into an about-face on its rejection of aproposed merger with Baker International Corp <BKO>, WallStreet analysts said.    Last night, Hughes said the planned merger with Baker wasoff. Baker then filed a suit seeking punitive damages fromHughes for calling off the merger. At midday today Hughes saidit was still interested in the merger.    The analysts also said Hughes may be worried that itstroubles could make it a takeover candidate.    There was speculation today that Harold Simmons, the Dallasinvestor, might try to acquire Hughes, but Simmons told Reutershe is not interested.    Simmons said he intends to file a 13-D with the Securitiesand Exchange Monday reporting a stake of five pct or more insome publicly traded company. He declined to identify thetarget other than to rule out Hughes.    One analyst said another factor in the latest Hughesturnabout was Borg-Warner Corp <BOR>, which owns 18.5 pct ofHughes. Borg-Warner ex-chairman J.F. Bere, who serves on theHughes board, is believed to favor the merger with Baker.    Despite the Hughes statement that it is interested in amerger, and Baker's response that a merger is still possibile,analysts said no one could be certain where the situation wasgoing.    I think the merger is not going through",1,11
"earn,","usa,",INTER-CITY GAS CORP <ICG> 4TH QTR NET,"Shr 36 cts vs 68 cts    Net 10.0 mln vs 16.1 mln    Revs 441.6 mln vs 470.8 mln    YEAR    Shr 86 cts vs 1.77 dlrs    Net 29.1 mln vs 44.1 mln    Revs 1.43 billion vs 1.54 billion    Note: 1986 fl-yr net includes 9.3 mln dlr writedown of U.S.oil and gas properties partly offset by 1.1 mln dlrextraordinary gain from tax gains and proceeds from sale ofMinnesota utility operations. 1985 net includes extraordinarygain of 892,000 dlrs.    Shr after preferred divs. Reuter",0,11
"acq,","usa,",PESCH UNIT SEEKS BALANCE OF REPUBLIC HEALTH,"Alpha Health Systems Corp, awholly-owned subsidiary of Pesch and Co, said it submitted amerger proposal to the board of REPH Acquisition Co, the parentcompany of Republic Health Corp, which is 64 pct owned by Peschinterests.    The balance of REPH's common stock is owned by members ofRepublic management, McDonnell Douglas Corp <MD>, Donaldson,Lufkin and Jenrette and Pacific Asset Holdings L.P.    Republic currently owns 44 hospitals and manages 46 otherfacilities, in 25 states.    Details of the proposal were not disclosed.  Companyrepresentatives were not immediately available.    The proposal provides that REPH would become a wholly-ownedsubsidiary of Alpha and that the existing REPH commonstockholders would become stockholders of Alpha, it said.    REPH's board has appointed a special committee to negotiateterms of the proposed merger, Pesch said.    Last year, Republic was acquired by REPH in a leveragedbuyout transaction led by Dr. LeRoy Pesch, the principalshareholder of Pesch and Co.    Alpha recently submitted a second offer to acquire thestock of American Medical International Inc (AMI) at 22 dlrs ashare in cash and securities, which is still being consideredby American Medical's board, Pesch said. Reuter",1,11
"earn,","usa,",CHESAPEAKE UTILITIES CORP <CHPK> REGULAR DIV,Qtly div 28-3/4 cts vs 28-3/4 cts prior    Pay April three    Record March 13 Reuter,0,11
"acq,","usa,",CONAGRA <CAG> TO ACQUIRE MONFORT <MMFT>,"ConAgra Inc agreed to acquireMonfort of Colorado Inc in a stock transaction, both companiessaid.    According to the letter of intent signed by the companies,ConAgra will acquire all of Monfort's 4.3 mln outstandingshares for 10.75 mln of its own shares.    Based on ConAgra's closing price of 34 dlrs today, thetransaction is worth about 356.5 mln dlrs. The merger isexpected to be completed in June, they said.    The companies said the acquisition will result in arestatement of ConAgra's earnings for the fiscal year endingMay 31, but the restatement is not expected to materiallychange the previously reported, or upcoming, fiscal year-endearnings. In fiscal 1986, ConAgra had net income of 105.3 mlndlrs on sales of 5.9 billion dlrs.    For its fiscal year ending August 1986, Monfort reported25.1 mln dlrs in earnings on sales of 1.6 billion dlrs. Thecompany is one of the largest lamb and beef producers in theU.S., producing, transporting and selling the productsdomestically and internationally. Reuter",1,11
"earn,","usa,",NCA CORP <NCAC> 4TH QTR LOSS,"Shr loss 45 cts vs loss 1.34 dlrs    Net loss 1,240,000 vs loss 3,621,000    Revs 6,264,000 vs 4,626,000    Year    Shr loss 90 cts vs loss 2.01 dlrs    Net loss 2,487,000 vs loss 5,406,000    Revs 20.8 mln vs 21.7 mln Reuter",0,11
"earn,","usa,",BIOMEDICAL DYNAMICS CORP <BMDC> 4TH QTR NET,"Shr profit one ct vs loss two cts    Net profit 52,405 vs loss 67,967    Sales 289,572 vs 188,713    Year    Shr loss one cts vs loss five cts    Net loss 51,019 vs loss 201,680    Sales 1.1 mln vs 490,935 Reuter",0,11
"acq,","canada,","ENFIELD CORP PLANS NOTES, PREFERRED ISSUE","<Enfield Corp Ltd> said it planned toissue 60 mln dlrs principal amount of notes and 1.6 mln class Epreferred shares at 25 dlrs a share.    The notes would bear 8 pct yearly interest, mature March31, 2002 and be convertible to common shares on either March31, 1997 or the business day before a fixed redemption date at13.50 dlrs a share, Enfield said.    It said each preferred share would be convertible to 1.85common shares on either March 31, 1997 or the business daybefore a fixed redemption date. Gordon Capital Corp andDominion Securities Inc agreed to acquire the issues, it said.    Enfield said it would use proceeds to retire short-termbank debt and boost its 22 pct stake in <Consumers PackagingInc> and its interest in <Federal Pioneer Ltd> through openmarket purchases. Reuter",1,12
"acq,","usa,",WICHITA <WRO> TO BUY FOUNTAIN OIL <FGAS>,Wichita Industries Inc said itagreed to buy Fountain Oil and Gas Inc.    Wichita said it it will acquire all of the outstandingshares of Fountain in an exchange for about 11 mln newly issuedWichita common shares. Wichita presently has about 3.6 mlnshares outstanding.    The transaction calls for the issuance of 1-1/2 shares ofWichita common for each outstanding Fountain share.    Wichita also said it made a number of refinancingagreements in connection with the acquisition. Reuter,1,11
"earn,","canada,",E.A. VINER HOLDINGS LTD <EAVKF> 4TH QTR LOSS,"Shr loss 10 cts vs profit seven cts    Net loss 918,000 vs profit 585,000    Revs 5,475,000 vs 4,430,000    YEAR    Shr profit 32 cts vs loss 24 cts    Net profit 2,909,000 vs loss 1,501,000    Revs 23.7 mln vs 15.0 mln    Note: 1986 4th qtr net includes 1.5 mln U.S. dlr, or 17 ctshr, writedown of stake in Heck's Inc <HEX> and 300,000 U.S.dlr, or three ct shr, writedown of arbitrage positions. 1986fl-yr net includes 900,000 dlr net writedown of stake inHeck's.    U.S. dlrs. Reuter",0,12
"earn,","usa,",SILVER STATE MINING CORP <SSMC> 4TH QTR NET,"Shr one ct vs one ct    Net 528,790 vs 286,969    Revs 2,537,803 vs 773,729    Year    Shr seven cts vs one ct    Net 2,429,576 vs 404,394    Revs 6,726,327 vs 1,150,961 Reuter",0,11
"acq,","canada,",BOREALIS IN GOLD EXPLORATION PACT WITH FARAWAY,"<Borealis Exploration Ltd> saidit entered into an agreement with <Faraway Gold Mines Ltd> ofVancouver, British Columbia, under which Faraway will acquirean interest in Borealis's Whale Cove Gold Property in theKeewatin district of the Northwest Territories.    Faraway will spend 1.5 mln dlrs on exploration over threeyears and will hold 50 pct of the property until all expensesare paid out, when the interest will drop to 40 pct.    Also, Borealis and Faraway will issue treasury shares toeach other and Faraway will buy 575,000 Borealis shares fromBorealis president Lorne Spence. Reuter",1,12
"acq,","usa,",IMRE <IMRE> SELLS STOCK TO EUROPEAN INSTITUTIONS,"IMRE Corp said it has receivedcommitments for a group of European institutions to buy about400,000 IMRE shares for 2,500,000 dlrs, with closing expectedon March 16.                                                    Reuter",1,11
"earn,","canada,",<M-CORP INC> YEAR DEC 28 NET,"Shr 73 cts vs 55 cts    Net 1,691,878 vs 1,117,747    Revs 7.1 mln vs 4.9 mln    Avg shrs 2.3 mln vs 2.0 mln    NOTE: Share results reflect two-for-one stock split inJune, 1986. Reuter",0,12
"acq,","usa,",COMMONWEALTH MORTGAGE <CCMC> BUYS ARMONK FIRM,"Commonwealth Mortgage Co saidit purchased Westfiar Funding Corp of Armonk, N.Y., for anundisclosed amount of cash.    Commonwealth said Westfair originated 60 mln dlrs ofresidential mortgage loans during 1986. Reuter",1,11
"earn,","usa,",CENTRAL SPRINKLER CORP <CNSP> 1ST QTR JAN 31 NET,"Shr 19 cts vs 20 cts    Shr diluted 18 cts vs 18 cts    Net 578,000 vs 554,000    Sales 10.7 mln vs 10.4 mln    Avg shrs 3,006,s302 vs 2,795,820    Avg shrs diluted 4,271,488 vs 4,081,534 Reuter",0,11
"acq,","canada,",DOME<DMP> REPEATS DOME MINES<DM> STAKE FOR SALE,Dome Petroleum Ltd's 23.2 pct stake ofgold producer Dome Mines Ltd continues to be for sale at theright price,1,12
"earn,","usa,",SELECTERM INC <SLTM> 4TH QTR LOSS,"Shr loss not given vs profit 16 cts    Net loss 309,000 vs profit 426,000    Revs 6,358,000 vs 6,747,000    Year    Shr profit 27 cts vs profit 76 cts    Net profit 713,000 vs profit 2,021,000    Revs 24.9 mln vs 27.1 mln    NOTE: Pretax net profits 113,000 dlrs vs 824,000 dlrs inquarter and 1,863,000 dlrs vs 3,606,000 dlrs in year. Reuter",0,11
"earn,","usa,",BIOTECH RESEARCH LABORATORIES INC <BTRL> 4TH QTR,"Shr profit one ct vs loss seven cts    Net profit 63,761 vs loss 43,006    Revs 1,961,219 vs 1,413,859    Year    Shr loss seven cts vs loss 20 cts    Net loss 380,273 vs loss 1,108,151    Revs 6,245,012 vs 5,368,522    Shr out 5,950,000 vs 5,462,547 Reuter",0,11
"earn,","usa,",AMERICAN STORES CO <ASC> 4TH QTR NET,Shr 1.57 dlrs vs 1.60 dlrs    Net 55.7 mln vs 56.5 mln    Revs 3.7 billion vs 3.6 billion    Year    Shr 3.79 dlrs vs 4.11 dlrs    Net 144.5 vs 154.5 mln    Revs 14.0 billion vs 13.9 billion    NOTE: 1986 4th qtr and yr per shr amts includes reductionof 15 cts per shr for establishment of reorganization reserves.Tax increase reduced 1986 yr per shr by 26 cts. Reuter,0,11
"earn,","usa,",BOSTON BANCORP <SBOS> SETS TWO FOR ONE SPLIT,"Boston Bancorp said its board declared atwo-for-one stock split, payable March 31, record March 17. Reuter",0,11
"acq,","usa,",SANTA FE SOUTHERN <SFX> APPEALS MERGER RULING,"Santa Fe Southern Pacific Corp said itfiled a petition asking the U.S. Interstate Commerce Commissionto reconsider its earlier rejection of the merger of theholding company's railroad assets.    The ICC had rejected in July the merger of the Santa Fe andSouthern Pacific Railroads on the grounds that it would reducecompetition.    Santa Fe in its petition outlines an array ofpro-competitive agreements with other railroads which wouldpreserve the economic benefits of the merger for the mergedrailroad and the public.    If the commission agrees that public benefits andcompetitive enhancements will result, it can vote to reopen themerger case. Interested parties have until March 25 to filestatements in response to the supplemental petition. Reuter",1,11
"earn,","usa,",NATIONWIDE HAD 1986 PROPERTY-CASUALTY LOSS,"<Nationwide Mutual Insurance Co>said its property-casualty companies had a net loss of 56 mlndlrs last year while its life insurance operations earned 66.8mln dlrs.    Nationwide said its property-casualty group, thefourth-largest U.S. property-casualty insurer had a 106 mln dlrloss in 1986. Nationwide Life Insurance Co earned 62.8 mln dlrsin 1985, with last year's profit including record capital gainsof 14.4 mln dlrs, up from gains of 2.6 mln dlrs the previousyear.    The company said its property-casualty group had a recordloss from insurance operations last year of 859 mln dlrs afterpolicyholders' dividends, up 25 pct from 1985's 710 mln dlrs.    Nationwide said a surge in claims from personal autoinsurance and the volatile commercial liability coveragesduring a period of unprecedented sales growth generated theloss.    The company said over 576 mln dlrs of last year's grouplosses came from commercial insurance lines and 282 mln dlrsfrom its personal auto insurance business.    Partially offsetting 1986's record insurance losses,Nationwide said, were record investment gains of 775 mln dlrsand a 28 mln dlr federal tax credit. The investment gains wereup 39 pct from 1985's gains of 559 mln dlrs. Reuter",0,11
"acq,","usa,",FIRST WOMEN'S BANK INVESTOR GROUP OFFER EXPIRES,"The investor group owning about 42 pctof the outstanding capital stock of <The First Women's Bank>said a cash tender offer for the bank's remaining outstandingshares at 11 dlrs per share expired on March three.    The investors said about 132,000 shares, or about 20 pct ofthe outstanding, had been tendered. Reuter",1,11
"acq,","usa,",FURNITURE (UFURF) UPS BENCH CRAFT (SOFA) STAKE,"Universal Furniture Ltd said in afiling with the Securities and Exchange Commission that it hadincreased its stake in Bench Craft Inc common stock to2,548,975 shares or 45.3 pct of the total outstanding.    Universal said its Universal Furniture Industries N.V. unitbought 235,750 Bench Craft shares March 4 in theover-the-counter market. Reuter",1,11
"interest,","uk,",BANK OF ENGLAND PRESSURE HOLDS BASE RATES,"This week's Bank of England resistance tostrong market pressure for lower interest rates succeeded inholding bank base rates at 11 pct.    But at a cost of threatening the Chancellor of theExchequer Nigel Lawson's policy, stated at the end of the ParisGroup of Six meeting last month, that he wanted to see sterlingbroadly stable about then prevailing levels, market sourcessaid.    Since then, the pound has risen to 71.8 pct on its closingtrade-weighted index, up from 69.7 pct imediately after theParis meeting and up 0.4 on the day.    Today's peak at 72.0 pct was its highest since August 19.    A Treasury spokesman said Lawson had said he neither wanteda substantial rise or fall in sterling. The question istherefore how large a rise he is ready to see before acting.    Paul Temperton, chief economist at Merrill Lynch EuropeLtd, estimated that the government wanted to see thetrade-weighted index about 72-73 pct. Even after this actionover the last few weeks",7,21
"acq,","usa,",DAUPHIN DEPOSIT <DAPN> TO MAKE ACQUISITION,"Dauphin Deposit Corp said it hassigned a letter of intent to acquire Colonial Bancorp Inc ofNew Holland, Pa., in an exchange of 3.6 to 4.4 Dauphin sharesfor each colonial share, depending on the market value ofDauphin shares just before the merger takes place.    The company said the acquisition is subject to approval byColonial shareholders and regulatory authorities.  Colonial hadassets at year-end of about 150 mln dlrs. Reuter",1,11
"earn,","usa,",CHUBB CORP <CB> SETS QUARTERLY,Qtly div 42 cts vs 42 cts prior    Pay April Seven    Record March 20 Reuter,0,11
"acq,","usa,","LUCKY STORES <LKS>, EDELMAN IN STANDSTILL PACT","Lucky Stores Inc said it andinvestor Asher Edelman agreed on a settlement that prohibitsEdelman and his group from taking specified actions to obtaincontrol of the company and that limits the Edelman group'sownership of Lucky's stock to less than five pct of any votingsecurities.    The arrangement also provides for the dismissal of pendinglitigation between the parties, Lucky Stores said.    The settlement also calls for the withdrawal of Edelman'smotion to intervene in pending shareholder actions againstLucky Stores and its directors, the company said.    In addition, the standstill provisions also apply toHancock Fabrics after it is spun off to Lucky stockholders, thecompany said.    Lucky Stores said the arrangement also calls for thecompany to submit to stockholders at a special meeting set forDecember 31 a proposal from Edelman seeking their viewsconcerning repeal of a charter provision that limits the votingpower of substantial Lucky stockholders.    Edelman, who owns about five pct of Lucky Stores' stock,last year was rebuffed in his effort to acquire the company.    Last October Lucky Stores implimented a restructuringprogram that included the repurchase of 28 pct of its owncommon shares and reincorporation in Delaware.    The spinoff of Hancock Textile Co, a chain of 324 retailstores, was one of the key parts of the restructuring program.    Edelman and his Plaza Securities Co partnershipsubsequently sued in an attempt to block the proposedreincorporation, which was a condition of the repurchase andrestructuring plan.    Under this latest arrangement, Lucky Stores said it agreedto reimburse the Edelman group for 2.8 mln dlrs ofout-of-pocket expenses, which include litigation and othercosts.    This agreement serves the interests of Lucky stockholdersby avoiding the significant cost of continued litigation andthe accompanying demands on management time",1,11
"earn,","usa,",STRUTHERS WELLS <SUW> SEES 1986 NOV 30 LOSS,"Struthers Wells Corp said it expectsto report a loss, without tax benefit, of about 16 mln dlrs forthe fiscal year ended November 30, 1986, versus a profit of295,000 dlrs in fiscal 1985.    The company added, however, that about 13.6 mln dlrs of theloss relates to discontinued operations and disposal ofsubsidiaries.    The company said the loss is part of its previouslyannounced restructuring that includes the sale of its foreignand domestic units.    Struthers added that it has filed with the Securities andExchange Commission for an extension to file its annual reporton form 10-K as a result of delays caused by the restructuring. Reuter",0,11
"earn,","usa,",THE CHUBB CORP <CB> SETS QTRLY PAYOUT,Qtrly 42 cts vs 42 cts prior    Pay April 7    Record March 20 Reuter,0,11
"earn,","usa,",HOLLY SUGAR CORP <HLY> SETS REGULAR DIVIDEND,Qtly div 25 cts vs 25 cts prior    Pay March 31    Record March 18 Reuter,0,11
"money-supply,","usa,",U.S. BUSINESS LOANS FALL 618 MLN DLRS,"Business loans on the books of majorU.S. banks, excluding acceptances, fell 618 mln dlrs to 278.88billion dlrs in the week ended February 25, the Federal ReserveBoard said.    The Fed said that business loans including acceptances fell897 mln dlrs to 281.23 billion dlrs. Reuter",4,11
"earn,","usa,",HMO AMERICA INC <HMOA> YEAR LOSS,"Shr loss 33 cts vs profit 38 cts    Net loss 2,359,978 vs profit 2,805,389    Revs 76.2 mln vs 61.8 mln    Avg shrs 7,096,886 vs 7,392,586 Reuter",0,11
"acq,","usa,",<DTD ENTERPRISES INC> IN REORGANIZATION,"DTD Enterprises Inc said it filed an8-K report indicating that <EaglesLair Development Corp> hadassumed control of the company under a reorganization plansigned last month.    The company said D. Gerald Lach, president of EaglesLair,was named president and a director of DTD.    In addition, DTS's board resigned and EaglesLair appointednew directors, the company said. Reuter",1,11
