TOPICS,PLACES,TITLE,BODY,y1,y2
"acq,","usa,",GAF <GAF> GROUP RECONSIDERS BUYOUT BID,"GAF Corp said the management groupled by chairman Samuel J. Heyman intends to reconsider itsproposal to acquire GAF.    On September 8, the group offered 64.00 dlrs in cash and2.50 dlrs principal amount of 15 pct junior subordinateddebentures due 2007 for each GAF share.  Heyman owns about2,700,000 of GAF's 33.5 mln shares outstanding.    In a letter to the committee of independent directorsformed to consider the offer, Heyman said it will have tomodify the terms of the offer if it is to continue the bid, dueto rising interest rates and financial market conditions.    Heyman said In the considerable time that has elapsedsince our original proposal was submitted",1,11
"acq,","usa,",KNOLL TO BUY AMERICAN SAVINGS <AAA> SHARES,"American Savings and Loan Association ofFlorida said <Knoll International Holdings Inc> has offered topurchase 500,000 new shares of American Savings for 10 mlndlrs, and the board has accepted Knoll's offer.    Knoll already owns 796,413 shares or 9.9 pct of AmericanSavings.    American Savings said the purchase will resolve apreviously-announced disagreement between American Savings andthe Federal Home Loan Bank of Atlanta on the replacement of thecapital American Savings used to repurchase common shares inJanuary 1985 from former chairman Marvin L. Warner.    It said completion of the transaction would give Knoll 15pct ownership in American Savings.    American Savings said Knoll also had talks with chairman ofthe executive committee Shepard Broad and chairman Morris Broadon the purchase of their American Savings shares as well at 20dlrs each but no agreement was reached.    American Savings said The company said Knoll's offer to buythe new shares is not conditioned on other purchase of commonstock from any person or entity.    It said its previously-announced engagement of Salomon Inc<SB> to evaluate alternatives to enhance shareholder values,including the possible sale of American Savings, is still beingactively pursued. Reuter",1,11
"acq,","usa,",SCOTT'S HOSPITALITY ACQUIRES CAPITAL FOOD,"<Scott's Hospitality Inc> said itacquired Capital Food Services Ltd, Ottawa's largest cateringand food service company, for undisclosed terms.    Scott's said it would operate Capital Food as a separateunit under Capital's current name and management. Reuter",1,11
"earn,","usa,","JAMESWAY <JMY> SETS SPLIT, HIGHER CASH PAYOUT","Jamesway Corp said its boarddeclared a two for one stock split and increased the quarterlycash dividend by 33 pct.    The company said the dividend on the pre-split shares wasincreased to four cts from three cts.    It said both the split and the dividend are payable May 23to holders of record April 20, adding the company will haveabout 13,860,000 shares outstanding after the split. Reuter",0,11
"earn,","switzerland,",SCHWEIZERHALLE FIRE HIT SANDOZ 1986 PROFITS,"Sandoz AG <SANZ.Z> wouldhave reported a percentage rise in net profits close to doublefigures"" rather than the actual two pct had it not been forNovember's warehouse fire",0,22
"earn,","usa,",BIW CABLE SYSTEMS INC <BIWC> 4TH QTR LOSS,"Shr loss 1.50 dlrs vs loss 14 cts    Net loss 3,395,933 vs loss 318,225    Revs 8,963,097 vs 12.6 mln    Year    Shr loss 2.93 dlrs vs profit two cts    Net loss 6,613,327 vs profit 49,421    Revs 44.4 mln vs 48.7 mln    NOTE: Current periods include 2.2 mln dlr charge forpossible obsolete inventory and provision of 356,000 dlrs forconsolidation of cable manufacturing plant. Reuter",0,11
"acq,","usa,",DAY INT'L <DAY> TO SELL UNIT,"Day International Corp said it hasentered into a letter of intent to sell its Allen IndustriesInc unit to a group including the unit's current management.    Day said the sale could enable Day to accelerate itsearnings for its current fiscal year ending October 31, 1987.    Net earnings for the full year (ending October 31)should be in the ball park of some analysts' estimates of 16mln dlrs to 19 mln dlrs",1,11
"crude,","usa,",API PRESIDENT SEES OPTIONS TO AVERT OIL CRISIS,American Petroleum Institute PresidentCharles DiBona said no options should be rejected to combat growing U.S. dependence on foreign oil.    No action should be ruled out--import fees or quotas,6,11
"earn,","usa,",PACTEL <PAC> SEES EARNINGS GROWTH,"Pacific Telesis Group chairman DonaldGuinn told a meeting of security analysts that the company seescontinued earnings growth in 1987 above the 1.08 billion dlrs,or 5.02 dlrs per share, earned in 1986.    Guinn also said that capital spending stood at about 1.8billion dlrs in 1986, and the company expected the figure toremain flat each year through 1989. He noted that all captialspending will be internally financed.    Guinn also told analysts that the company faced someregulatory uncertainties in ongoing rate cases at its PacificBell operating company.    In rates hearings before, the California Public UtilityCommission, Guinn said the company faced a potential 76 mln dlrrevenue reduction, and due to ongoing discussions with thecommission, he said the figure might even be greater.    The company also faces some opposition to a 225 mln dlrrate hike requested for 1986. Guinn said the commission found180 mln dlrs of the hike was based on questionable calculationsand assumptions, while 45 mln dlrs might represented unneededmodernization costs.    Guinn also said that the company is still studying whetherto join an international consortium that plans to lay atranspacific telephone cable between the U.S. and Japan.    We have not agreed to anything",0,11
"earn,","australia,",WEEKS PETROLEUM LTD <WPMA.MEL> CALENDAR 1986,"Shr 16.7 cents vs 29.4    Final div nil vs same making nil vs same    Pre-tax profit 21.31 mln dlrs vs 26.42 mln    Net 10.84 mln vs 19.15 mln    Turnover 17.17 mln vs 25.94 mln    Other income 101.99 mln vs 125.18 mln    Shrs 65.13 mln vs same.    NOTE - Net is after tax 10.47 mln vs 7.27 mln, interest2.58 mln vs 9.55 mln, depreciation 5.06 mln vs 7.61 mln andminorities nil vs same. Other income: 72.39 mln from sale ofinvestments (103.04 mln 1985), interest 25.75 mln (21.49 mln),and dividends 1.64 mln (nil). Co is 93.7 pct owned by <BellResources Ltd>.    Note - All figures in U.S. Dollars as the company isregistered in Bermuda. REUTER",0,26
"crude,","indonesia,",INDONESIA LIMITS OIL PRICE IMPACT-FINANCE MINISTER,"Indonesia has minimised the economicimpact of falling oil prices, kept inflation within limits andboosted exports, Finance Minister Radius Prawiro said.    Indonesia was badly hit by last year's steep plunge incrude prices, which cut revenue from oil exports by half.    But Prawiro was quoted by Indonesian newspapers as tellingPresident Suharto that inflation was kept to around nine pct inthe financial year ending tomorrow, against around 4.3 pct theprevious year.    Exports were estimated to have risen by seven pct, he said,although he did not give complete figures.    The depressed economy forms the main backdrop to generalelections next month in Indonesia, a major producer of rubber,palm oil, tin, timber and coffee.    Prawiro said 1986/87 had also been difficult because of theappreciation of currencies like the yen and the mark againstthe dollar, which increased Indonesia's debt repayments.    He said the economy would have suffered more from the worldeconomic recession if the government had not devalued therupiah by 31 pct last September.    In an editorial on the economic outlook, the Jakarta Postsaid the government must press ahead with measures toderegulate the economy to help boost non-oil exports.    The English-language daily said bigger export earnings wereneeded to finance not only imports but also the country'sgrowing foreign debt, estimated at around 37 billion dlrs.    About 50 pct of our foreign debt obligations fall duewithin the next three to five years and will steadily increasethe debt servicing burden",6,17
"earn,","canada,",<ENCOR ENERGY CORP INC> YEAR LOSS,Shr not given    Net loss 406.6 mln vs profit 35.4 mln    Revs 138.1 mln vs 211.9 mln    Note: 1986 net includes 545.7 mln dlr asset writedownbefore 139.2 mln dlr recovery of deferred taxes.    48 pct-owned by Dome Petroleum Ltd <DMP>. Reuter,0,12
"acq,","canada,",JANNOCK <JN.TO> ACQUIRES HALF-STAKE IN PRINTER,"Jannock Ltd said its Jannock Imaging CoLtd unit acquired a 50 pct stake in Arthurs-Jones LithographingLtd, of Toronto, for undisclosed terms.    It said the acquisition would lift Jannock Imaging revenuesto 50 mln dlrs this year. It did not specify Arthurs-Jones'1986 revenues. Reuter",1,12
"money-supply,","usa,",FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER,"Robert Heller, a member of theFederal Reserve Board, said he expects more modest levels"" ofgrowth in the money supply this year.    ""In my view",4,11
"acq,","usa,",CENTERRE <CTBC> ACQUIRES BENEFIT PLAN SERVICES,"Centerre Bancorp said it completed theacquisition of Benefit Plan Services Inc, Maryland Heights,Mo., which specializes in designing and administering small andmoderately sized pension plans.    Terms were not disclosed. Reuter",1,11
"earn,","usa,",GENERAL CINEMA <GCN> SEES FLAT 1987 NET,"General Cinema Corp said it expectsflat net income for fiscal 1987 ending Oct. 31 against 125.8mln dlrs or 3.43 dlrs a share a year ago.    The company said the costs of a restructuring at its CarterHawley Hale Stores Inc unit and the previous purchase of an 8.5pct stake in <Cadbury Schweppes PLC> will lead to the flat netfigure.    It also said it may raise its stake in Cadbury Schweppes to25 pct, but has not made any additional stock purchases so far.    According to the restructuring, Carter Hawley plans tospin-off its specialty stores, including Neiman-Marcus,Bergdorf Goodman and Contempo Casuals, into a new company named<Neiman-Marcus Group>, whose shares will trade on the New YorkStock Exchange, it said.    As previously announced, General Cinema will own 60 pct ofthe equity and 40 pct of the voting shares in the new company.The restructuring is subject to approval by Carter Hawleyshareholders. Reuter",0,11
"earn,","usa,",SOUTHEAST BANKING CORP <STB> SETS QUARTERLY,Qtly div 22 cts vs 22 cts prior    Pay April 10    Record March 30 Reuter,0,11
"earn,","usa,",NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,"National Westminster Bank USA saidhigher loans and core deposit volumes as well as a substantialincrease in net interest income contributed to a 16 pct rise infirst-quarter earnings to 17.7 mln dlrs from 15.3 mln reporteda year earlier.    The earnings gain came despite a 1.5 mln dlr reduction ofincome as a result of placing Brazilian loans on non-accrual.    Net interest income totalled 92.5 mln dlrs compared with91.7 mln dlrs in the same 1986 period as loans, mostly tomiddle market businesses, increased by 896 mln dlrs. But someof these gains were offset by low levels of interest rates.    Provision for loan losses rose to 13.8 mln dlrs from 13.0mln a year earlier. At March 31, the allowance for loan losseswas 114.2 mln dlrs versus 94.8 mln at end of March 1986.    Non-accrual loans rose to 286 mln dlrs from 132 mln at theend of the first quarter of 1986, largely because 119 mln dlrsof loans to Brazil were put on non-accrual status.    The bank said that if these loans remain on non-accrual forthe remainder of the year net income for 1987 would be reducedby about 4.9 mln dlrs.    National Westminster Bank USA is a wholly-owned subsidiaryof National Westminster Bank PLC. Reuter",0,11
"earn,","usa,",SOUTH JERSEY INDUSTRIES INC <SJI> 1ST QTR NET,"Oper shr 1.64 dlrs vs 1.50 dlrs    Oper net 6,200,000 vs 5,600,000    Revs not given    12 mths    Oper shr 2.76 dlrs vs 2.58 dlrs    Oper net 10.4 mln vs 9,600,000    NOTE: Net income including discontinued operation and, inboth 1986 periods, 1,500,000 dlr gain from change in accountingfor which results restated, 6,200,000 dlrs vs 7,200,000 dlrs inquarter and 10.6 mln dlrs vs 11.6 mln dlrs. Reuter",0,11
"acq,","usa,",HMO AMERICA <HMOA> AGREES TO BE ACQUIRED,"HMO America Inc said it signed a letterof intent with Mount Sinai Medical Center here and anaffiliate, providing that all of its common and preferred stockbe acquired by a new not-for-profit company to be controlled byMount Sinai and other Chicago area not-for-profit hospitals whomay elect to participate in the acquisition.    The form of the transaction has not yet been determined, itsaid.    According to terms, HMO's shareholders would receive acombination of cash and debt securities to be issued by thebuyer in exchange for their outstanding shares of common andpreferred stock, it said.    The amount of cash per share has not yet been determined,it added.    Arrangements for financing have not yet been made and therecan be no assurance that any financing will be received, HMOsaid.    Closing of the proposed transaction, if it is completed, isexpected on or before November 2, 1987, it said. Reuter",1,11
"earn,","usa,",UNITED HEALTHCARE CORP <UNIH> 4TH QTR NET,"Shr 10 cts vs 13 cts    Net 1,553,000 vs 1,541,000    Revs 73.1 mln vs 32.1 mln    Avg shrs 15,474,000 vs 12,316,000    Year    Shr 47 cts vs 24 cts    Net 7,241,000 vs 2,835,000    Revs 216.2 mln vs 101.2 mln    Avg shrs 15,492,000 vs 11,921,000    Note: Net income includes extraordinary profit fromrecognition of tax loss carryforward of 920,000 dlrs, or sixcts a share, in 1986 year, and of 785,000 dlrs, or seven cts ashare, in both 1985 periods. Reuter",0,11
"earn,","usa,","TIME <TL> SEES DILUTION FROM SCOTT, FORESMAN","Time Inc said the acquisition of Scott,Foresman and Co last year will dilute earnings per share byabout 17 cts a share for the full year in 1987.    For the first quarter the acquisition will have a negativeimpact of about 20 cts per share, chief financial officerThayer Bigelow told security analysts.    He said Scott, Foresman, a textbook publisher, willcontribute more than 50 mln dlrs in operating income beforedepreciation and amortization for the full year.    N.J. Nicholas, president and chief operating officer, saidSoctt Foresman will have over 200 mln dlrs in revenue in 1987.    Bigelow said the textbook business, which normally has itshighest profit in the third quarter and incurs a loss in thefirst quarter, will have an adverse impact of 15 mln dlrs' onbook publishing income for the first quarter.    ""First quarter performance for the rest of Time Inc will bebetter than last year",0,11
"acq,","usa,","FOOTHILL <FGI>, SIERRITA IN STANDSTILL ACCORD","Foothill Group Inc said it reached astandstill agreement with Santa Cruz Resources Inc and itsparent, Sierrita Resources Inc, that bars the companies fromacquiring more than a 30 pct interest in Foothill, exceptthrough a business combination approved by Foothill's board.    The company also said Santa Cruz has advised it that itowns 24.7 pct of Foothill's outstanding common stock.    In addition, Santa Cruz and Sierrita have agreed to votetheir shares in accordance with instructions from the Foothillboard in connection with certain business combinations andcertain anti-takeover matters, Foothill said.    Foothill said the arrangement also bars Santa Cruz andSierrita fron tendering any Foothill securities owned by theminto any tender offer unless certain unspecified conditions aremet. Reuter",1,11
"acq,","philippines,",TOYOTA MOTORS SIGNS PURCHASE AGREEMENT WITH PNB,"The state-owned Philippine National Bank(PNB) will fund Toyota Motor Corp's <TOYO.T> planned purchaseof its bankrupt former local partner's manufacturing facilitiesfor at least 193 mln pesos, a bank official told reporters.    Toyota has informed the Philippine government it plans toproduce cars again here in joint venture with a local partner.    It proposes to invest about 400 mln pesos in themanufacture of car spare parts and other items, and generateabout 100 mln pesos in export earnings over five years.    The banker said today a letter of intent was signed threeweeks ago but the sale requires approval from governmentagencies charged with selling private sector assets taken overby state-owned banks.    Official sources said Toyota's application was likely to beapproved.    Toyota severed ties with its Philippine partner of 20years, <Delta Motor Corp>, in 1984 because the local companywas suffering financial difficulties. PNB later foreclosed onDelta's assets. REUTER",1,25
"earn,","usa,",PENWEST LTD <PENW> 2ND QTR ENDS FEB 28 NET,"Shr 85 cts vs 24 cts    Net 2,381,000 vs 754,000    Revs 35.3 mln vs 32.6 mln    Avg shrs 2,777,620 vs 3,161,603    Six mths    Shr 1.35 dlrs vs 44 cts    Net 3,756,000 vs 1,388,000    Revs 65.8 mln vs 64.3 mln    Avg shrs 2,777,620 vs 3,161,603 Reuter",0,11
"sugar,","belgium,",EC SUGAR IMPORT LEVIES,"The following import levies for whiteand raw sugar are effective tomorrow, in European currencyunits (ecu) per 100 kilos.    White sugar, denatured and non-denatured 51.94 versus 51.36previously.    Raw sugar, denatured and non-denatured 44.05 versus 43.69previously.    The rate for raws is based on 92 pct yield. Reuter",2,28
"earn,","usa,",SWEET VICTORY INC <SVIC> YEAR,"Shr loss 1.16 dlrs vs loss 61 cts    Net loss 3.5 mln vs loss 1.3 mln    Revs 943,938 dlrs vs 480,333 dlrs Reuter",0,11
"gold,","uk,","BRITAIN TO MINT NEW BRITANNIA"" GOLD COIN""","Britain will from next autumn mint andmarket a new bullion coin called the Britannia"" containing oneounce of 24 carat gold",8,21
"earn,","usa,",DEP CORP DEPC 2ND QTR JAN 31 NET,"Shr three cts vs 16 cts    Net 127,000 vs 605,000    Sales 14.4 mln vs 9,726,000    Six Mths    Shr 17 cts vs 30 cts    Net 678,000 vs 1,141,000    Sales 24.6 mln vs 19.2 mln Reuter",0,11
"earn,","usa,",TULTEX CORP <TTX> 2ND QTR MAY 30 NET,"Shr 17 cts vs 20 cts    Net 3,121,000 vs 3,624,000    Revs 60.2 mln vs 59.0 mln    Avg shrs 18.3 mln vs 18.2 mln    Six mths    Shr 40 cts vs 48 cts    Net 7,429,000 vs 8,743,000    Revs 124.7 mln vs 126.1 mln    Avg shrs 18.3 mln vs 18.1 mln Reuter",0,11
"acq,","usa,",K MART <KM> SELLING KRESGE TO MCCRORY,"K mart Corp said it agreed to sellmost of the U.S. Kresge and Jupiter stores to McCrory Corp, asubsidiary of privately held Rapid American Corp.    It said the agreement covers 76 stores in 21 statesincluding inventory and fixtures. The price depends on theamount of the inventory that will be in the stores on theclosing date.    K mart said it will continue to operate the stores untilearly June, when McCrory will take over with no interruption ofservice.    The newly acquired Kresge and Jupiter stores will berenamed McCrory 5 and 10. McCrory currently operates 1,250stores in 38 states. Reuter",1,11
"earn,","usa,",RAYTHEON <RTN> NET RISES ON OPERATIONS,"Raytheon said a 10 pct rise inits first quarter net to 101.8 mln dlrs reflected improvedoperations and a lower effective tax rate.    The company said revenue gains in electronics, majorappliances and other lines were offset by decreases in energyservices and aircraft products. Revenues in the quarter rose1.4 pct to 1.75 billion dlrs, it said.    The company said backlog stood at 7.520 billion dlrs, downfrom 7.912 billion dlrs a year earlier. It said a five year3.55 billion dlr U.S. defense contract was awarded shortlyafter the close of the first quarter. Reuter",0,11
"crude,","usa,",STUDY PREDICTS U.S. DEPENDENCE ON FOREIGN OIL,"A government study has concluded theU.S. Will be dependent on oil from the middle east into thenext century and must take steps to reduce its vulnerability,the New York Times said.    The newspaper said the inter-agency government study founda serious oil-dependency problem due to steadily fallingdomestic production and rising demand for imported oil.    The study concluded that by 1995 the U.S. Will be relyingon foreign countries for 50 pct of its oil, more than the peakof 48 pct reached in 1977 and far above the 33 pct rate duringthe 1973-74 Arab oil embargo.    The U.S. Now imports about 38 pct of its oil needs, up from27 pct a year ago, the New York Times said.    It said recommendations sent to the White House by EnergySecretary John Harrington include financial incentives to raisedomestic oil production by one mln barrels a day from thecurrent 8.4 mln barrels.    The newspaper said the administration has placed increasedemphasis on stockpiling oil reserves. It said the view now heldis that the Strategic Petroleum Reserve to be tapped in timesof shortages, should be increased by 100,000 barrels a day,rather than 35,000 as called for in the 1988 budget.   The newspaper said Harrington may propose restoring thedepletion allowance to major producers.    The administration also plans to renew its efforts to...Repeal the windfall profits tax",6,11
"acq,","usa,",HICKS/HAAS GROUP HAS SPECTRADYNE <SPDY.O> FUNDS,"SPI Holding Inc, a group consisting ofHicks and Haas and Acadia Partners LP, said it has receivedcommitments for the senior bank financing needed to completeits proposed acquisition of Spectradyne Inc for 46 dlrs a sharein cash or securities, or a total of about 452 mln dlrs.    The transaction was conditioned on the arrangement fofinancing by today.    It said it has also executed multi-year employment andnon-competition agreements with five Spectrayne senior managers. Reuter",1,11
"money-fx,","uk,",U.K. MONEY MARKET GIVEN FURTHER 518 MLN STG HELP,The Bank of England said it provided themoney market with further assistance worth 518 mln stg thisafternoon.    It bought 349 mln stg of band one bank bills at 9-7/8 pctand 169 mln stg of band two bank bills at 9-13/16 pct.    This brings its total assistance on the day to 543 mln stgcompared with a liquidity shortage it has estimated at around850 mln stg. REUTER,9,21
"acq,","usa,",PRIME MEDICAL <PMSI> SAYS MERGER TALKS END,Prime Medical Services Inc said mergertalks with National HMO Corp <NHMO> have been terminated.    Prime gave no reason for the termination of the talks withNational HMO. Reuter,1,11
"earn,","usa,",RUBBERMAID INC <RBD> 1ST QTR NET,Shr 28 cts vs 22 cts    Net 20.6 mln vs 16.1 mln    Sales 238.0 mln vs 188.8 mln Reuter,0,11
"acq,","usa,",WESBANCO <WSBC.O> ACQUIRING BANK OF SISSONVILLE,"Wesbanco Inc said its boardexecuted a merger agreement with the <Bank of Sissonville>.    When the merger is completed, each of the 50,000 shares ofthe Bank of Sissonville common stock outstanding will beconverted into 2.75 shares of Wesbanco common stock, thecompany said.    The Bank of Sissonville has total assets of 25.5 mln dlrsas of Dec 31, 1986, the company said. Reuter",1,11
"acq,","usa,",JUDGE TO DECIDE BURLINGTON <BUR> IN SEVERAL DAYS,"U.S. District Court Judge EugeneA. Gordon said he will decide in the next few days"" whether togrant Burlington Industries Inc's request to stop a takeover bySamjens Acquisition Corp.    ""I do not know how I come down on this preliminaryinjunction",1,11
"earn,","usa,",LORI CORP <LRC> 4TH QTR OPER NET LOSS,"Oper shr loss 14 cts vs loss 49 cts    Oper net loss 22,000 vs loss 441,000    Revs 22.6 mln vs 13.6 mln    Year    Oper shr profit 14 cts vs profit 47 cts    Oper net profit 1,952,000 vs profit 2,794,000    Revs 76.2 mln vs 56.4 mln    NOTE: 1986 4th qtr and year oper net excludes a loss of54,000 dlrs for discontinued operations, and a a gain of218,000 dlrs and 2,393,000 dlrs, respecitvely, forextraordinary item.    1985 4th qtr and year oper net excludes a loss of 77,000dlrs and about 54,000 dlrs, respectively, for discontinuedoperations and a loss of 285,000 dlrs and a gain of 2,757,000dlrs, respectively, for extraordinary item. Reuter",0,11
"earn,","canada,",WOODWARD'S LTD <WDSA.TO> 1ST QTR MAY 2 LOSS,"Shr loss 32 cts vs loss 37 cts    Net loss 5,374,000 vs loss 6,159,000    Revs 241.3 mln vs 253.2 mln Reuter",0,12
"acq,","usa,",BECOR WESTERN <BCW> SETS SPECIAL MEETING DATE,"Becor Western Inc said it set June 4as the date for a special meeting at which stockholders willvote on two proposals involving the sale of its subsidiary andthe acquisition of the company.    The previously-announced proposals call for the sale of itsaerospace operations subsidiary to <Lucas Industries Inc> andthe related leveraged buyout of the company by <BCW AcquisitionCo>, the company said.    Becord said May 4 has been set as the record date for thespecial meeting. Reuter",1,11
"earn,","canada,",<MARK RESOURCES INC> YEAR LOSS,"Shr not given    Loss 54.9 mln    Revs 27.2 mln    Note: Prior year results not given. 1986 results includeaccounts of 89 pct owned <Precambrian Shield Resources Ltd>,acquired November 5, 1986 Reuter",0,12
"acq,","new-zealand,",IEP LIFTS ULTRAMAR AND OGELBAY NORTON STAKES,"<Industrial Equity (Pacific) Ltd>,(IEP) the Hong Kong-listed unit of Brierley Investments Ltd<BRYA.WE>, said it has lifted its stakes in British oil companyUltramar Plc <UMAR.L> and U.S. Firm <Ogelbay Norton Co>.    IEP told the Stock Exchange it now holds 36.03 mln Ultramarshares representing 13.07 pct of the issued capital. It holds388,600 shares in Ogelbay representing 11.68 pct of theDelaware-based company.    No other details were available. REUTER",1,14
"earn,","usa,",LOWE'S COS INC <LOW> 4TH QTR JAN 31 NET,"Shr 18 cts vs 31 cts    Net 7,168,000 vs 11.3 mln    Sales 497.4 mln vs 475.6 mln    Avg shrs 39.6 mln vs 37.1 mln    Year    Shr 1.34 dlrs vs 1.64 dlrs    Net 52.2 mln vs 59.7 mln    Sales 2.28 billion vs 2.07 billion    Avg shrs 39.0 mln vs 36.5 mln    NOTE: Current year net both periods includes charge2,885,000 dlrs or seven cts shr from early note retirement andcharge seven cts shr from reversal of tax credits.    Current year net both periods includes gain six cts shrfrom plywood manufacturers litigation settlement. Reuter",0,11
"acq,","usa,",ALLIED STORES <ALS> SELLS DILLARD <DDS> TWO UNITS,"Dillard Department Stores Inc, basedin Little Rock, Ark., and Allied Stores Corp jointly said theyentered a definitive purchase agreement for the sale to Dillardof the Joske's and the Cain-Sloan divisions of Allied for 255mln dlrs cash, subject to certain closing adjustments.    The sale excludes certain real estate assets of Joske's andCain-Sloan, which Allied estimates have an aggregate value of30 mln dlrs based on current market conditions.    Joske's has 26 stores in Texas and one in Arizona.Cain-Sloan has four stores in Nashville. Joske's is the largestunit Allied has slated for sale in its restructuring.    Allied Stores Corp, a subsidiary of Campeau Corp, wasacquired by acquired by the Canadian developer last year.    Robert Campeau, chairman of Allied, said this is aterrific start to our disposition program which is proceedingwell ahead of schedule. This sale will fulfill the requirementsunder our bank agreements to sell certain assets by June 30 andgive us additional flexibility in the disposal of the remainingdivisions being sold.""     Allied Stores is required to pay 200 mln dlrs in bank debtby June 30. There had been some doubts on Wall Street that thecompany could meet the payment.    A Campeau source said",1,11
"trade,","usa,",WHITE HOUSE SAYS TRADE BILL GENERALLY GOOD,White House spokesman MarlinFitzwater said the administration had some disagreements withthe trade bill that cleared a House subcommittee yesterday butgenerally felt good about the bill.    Generally we feel very good about the bipartisanconsideration of the trade legislation. I think we areprogressing very well,3,11
"acq,","usa,",AMERICANTURE <AAIX> BUYS AMERICAN ADVENTURE,"Americanture Inc said it haspurchased American Adventure Inc <GOAQC> for cash, theassumption of liabilities and the issuance of AmericanAdventure Inc common and preferred stock to creditors,shareholders and members.    The acquisition was pursuant of a Chapter 11 reorganizationplan of American Adventure.    The company said the transaction involved assets valued atmore than 83 mln dlrs. Reuter",1,11
"earn,","usa,",SCOTT <SCOT> DECLARES FIRST PAYOUT,Scott and Stringfellow FinancialInc said it declared its first quarterly dividend of threecents per share payable April 15 to shareholders of recordApril one. Reuter,0,11
"earn,","usa,",NOLAND CO <NOLD> SETS QUARTERLY,Qtly div 10 cts vs 10 cts prior    Pay April 24    Record April 14 Reuter,0,11
"money-fx,","japan,",EXCHANGE RATES ALMOST WITHIN G-6 LEVELS - SUMITA,"Bank of Japan governor Satoshi Sumitasaid that current exchange rates are almost within the levelsagreed to by six major nations last month in Paris.    Asked whether a dollar/yen rate of 148 or 149 reflectedeconomic fundamentals, he said current rates almost reflectfundamentals.    Sumita told reporters major nations have cooperated tobring about currency stability in line with the Parisagreement, which stipulated that they would closely cooperateto that end. He repeated the central bank will intervene ifnecessary, adding he did not think a dollar free-fall waslikely.    But Sumita said he could not say exactly what currencylevels would be considered in line with underlying economicfundamentals.    In Paris on February 22, Britain, Canada, France, Japan,the U.S. And West Germany agreed to cooperate to holdcurrencies around their then current levels.    Sumita said he could not find any specific reasons behindthe fall of the dollar to a record low against the yenyesterday. But he said the market rushed to sell dollars as itnervously reacted to statements abroad and to developmentssurrounding trade tensions.    U.S. Treasury Secretary James Baker said over the weekendthat the Paris pact did not encompass fixed tragets for thedollar. U.S. Trade Representative Clayton Yeutter calledU.S/Japan relations on certain key trade issues very strained.    The market reacted nervously because the dollar has beenmoving narrowly against the yen since mid-January, Sumita said.He added he does not expect the yen/dollar exchange rate toremain unstable because the market is concerned about a sharprise of the yen.    The Bank of Japan will keep a close watch on exchange ratesin line with the Paris accord, he added. REUTER",9,15
"earn,","canada,",KIENA PLANS TWO-FOR-ONE STOCK SPLIT,"<Kiena Gold Mines Ltd> said it planneda two-for-one common stock split, pending shareholder approvalon April 7.    It said approval would require 66-2/3 pct of votes cast.Kiena said 57 pct-owner Campbell Red Lake Mines Ltd <CRK> wasexpected to vote in favor of the split. Reuter",0,12
"earn,","usa,",BALANCE COMPUTER CORP 3RD QTR JAN 31 LOSS,"Shr loss one ct vs profit five cts    Net loss 34,496 vs profit 207,165    Rev 102,691 vs 297,813    Nine months    Shr profit one ct vs profit five cts    Net profit 69,018 vs profit 230,188    Rev 641,823 vs 666,319    NOTE: The company was delisted from the NASDAQ in November1985. Third qtr 1986 net includes extraordinary credit of76,400 dlrs, or four cts a share. Reuter",0,11
"earn,","usa,",WTC INTERNATIONAL INC <WAF> 4TH QTR FEB 28 NET,"Shr profit 13 cts vs loss 33 cts    Net profit 1,149,000 vs loss 2,833,000    Rev 51.8 mln vs 47.8 mln    Year    Shr profit 24 cts vs loss 18 cts    Net profit 2,050,000 vs loss 1,551,000    Rev 200.6 mln vs 180.1 mln Reuter",0,11
"acq,","usa,",BAIRD <BATM> GETS TEMPORARY RESTRAINING ORDER,Baird Corp said the Massachusetts statecourt for Suffolk county has granted it a temporary restrainingorder prohibiting Mark IV Industries Inc <IV> from furtherpurchases of Baird stock until Mark IV complies with theMassachusetts Anti-Takeover Statute.    The company said Mark IV currently owns at least 17.6 pctof Baird stock and has indicated that it may attempt to acquireBaird.    Baird said the U.S. District Court in Boston has deniedMark IV's application for a temporary restraining order toprevent enforcement of the Massachusetts takeover law. Reuter,1,11
